10/01/17,OAK,L,2-5,Daniel,Mengden,(R),Cole,Hamels,(L),L,-143,U,10,-114
09/30/17,OAK,W,8-4,Daniel,Gossett,(R),Andrew,Cashner,(R),W,-122,O,10.5,-119
09/29/17,OAK,W,5-3,Raul,Alcantara,(R),Martin,Perez,(L),W,-125,U,10.5,109
09/28/17,OAK,L,1-4,Sean,Manaea,(L),Miguel,Gonzalez,(R),L,118,U,10.5,-115
09/27/17,HOU,L,2-12,Justin,Verlander,(R),Nick,Martinez,(R),L,197,O,10,-107
09/26/17,HOU,L,3-14,Dallas,Keuchel,(L),Cole,Hamels,(L),L,136,O,9.5,-107
09/25/17,HOU,L,2-11,Collin,McHugh,(R),Andrew,Cashner,(R),L,125,O,11,-111
09/24/17,@OAK,L,1-8,Martin,Perez,(L),Jharel,Cotton,(R),L,104,U,10,-100
09/23/17,@OAK,L,0-1,Miguel,Gonzalez,(R),Raul,Alcantara,(R),L,-121,U,10.5,-110
09/22/17,@OAK,L,1-4,Nick,Martinez,(R),Kendall,Graveman,(R),L,125,U,9.5,103
09/21/17,@SEA,W,4-2,Cole,Hamels,(L),James,Paxton,(L),W,157,U,8.5,-113
09/20/17,@SEA,W,8-6,Andrew,Cashner,(R),Felix,Hernandez,(R),W,142,O,9,104
09/19/17,@SEA,W,3-1,Martin,Perez,(L),Mike,Leake,(R),W,142,U,9.5,-124
09/17/17,@LAA,W,4-2,Miguel,Gonzalez,(R),Garrett,Richards,(R),W,172,U,9,-114
09/16/17,@LAA,L,0-2,Cole,Hamels,(L),Parker,Bridwell,(R),L,122,U,9,108
09/15/17,@LAA,L,6-7,Nick,Martinez,(R),Bud,Norris,(R),L,136,O,9,-108
09/14/17,SEA,L,4-10,Felix,Hernandez,(R),Andrew,Cashner,(R),L,102,O,12,-105
09/13/17,SEA,L,1-8,Mike,Leake,(R),Martin,Perez,(L),L,-104,U,11,-111
09/12/17,SEA,L,3-10,Marco,Gonzales,(L),Miguel,Gonzalez,(R),L,-115,O,11.5,111
09/11/17,SEA,W,5-3,Ariel,Miranda,(L),Cole,Hamels,(L),W,-126,U,10.5,103
09/10/17,NYY,L,7-16,Jordan,Montgomery,(L),A.J.,Griffin,(R),L,111,O,10.5,-103
09/09/17,NYY,L,1-3,Luis,Severino,(R),Andrew,Cashner,(R),L,174,U,9,-102
09/08/17,NYY,W,11-5,Masahiro,Tanaka,(R),Martin,Perez,(L),W,140,O,9.5,-110
09/06/17,@ATL,L,4-5,Cole,Hamels,(L),Julio,Teheran,(R),L,-109,P,9,-
09/06/17,@ATL,W,12-8,Miguel,Gonzalez,(R),Luiz,Gohara,(L),W,-111,O,9,-116
09/04/17,@ATL,W,8-2,Andrew,Cashner,(R),R.A.,Dickey,(R),W,109,O,9.5,102
09/03/17,LAA,W,7-6,Andrew,Heaney,(L),Martin,Perez,(L),W,122,O,11,-113
09/02/17,LAA,L,4-7,Ricky,Nolasco,(R),A.J.,Griffin,(R),L,117,P,11,-
09/01/17,LAA,W,10-9,Tyler,Skaggs,(L),Cole,Hamels,(L),W,132,O,10.5,-118
08/31/17,@HOU,L,1-5,Nick,Martinez,(R),Collin,McHugh,(R),L,156,U,9.5,-121
08/30/17,@HOU,W,8-1,Andrew,Cashner,(R),Dallas,Keuchel,(L),W,186,P,9,-
08/29/17,@HOU,W,12-2,Martin,Perez,(L),Mike,Fiers,(R),W,140,O,9.5,-109
08/27/17,@OAK,L,3-8,A.J.,Griffin,(R),Jharel,Cotton,(R),L,112,O,10.5,-103
08/26/17,@OAK,L,3-8,Cole,Hamels,(L),Sean,Manaea,(L),L,-101,O,9.5,-104
08/25/17,@OAK,L,1-3,Nick,Martinez,(R),Kendall,Graveman,(R),L,129,U,9.5,-107
08/24/17,@LAA,W,3-0,Martin,Perez,(L),Troy,Scribner,(R),W,136,U,9.5,-101
08/23/17,@LAA,W,7-5,Andrew,Cashner,(R),Andrew,Heaney,(L),W,156,O,8.5,-122
08/22/17,@LAA,L,1-10,Tyson,Ross,(R),Ricky,Nolasco,(R),L,150,O,9.5,-115
08/21/17,@LAA,W,5-3,Cole,Hamels,(L),Tyler,Skaggs,(L),W,142,U,8.5,-108
08/20/17,CHW,L,2-3,Miguel,Gonzalez,(R),A.J.,Griffin,(R),L,-183,U,11.5,-105
08/19/17,CHW,W,17-7,Derek,Holland,(L),Martin,Perez,(L),W,-215,O,11,-113
08/18/17,CHW,L,3-4,James,Shields,(R),Andrew,Cashner,(R),L,-245,U,11.5,-125
08/17/17,CHW,W,9-8,Reynaldo,Lopez,(R),Tyson,Ross,(R),W,-177,O,11,-105
08/16/17,DET,W,12-6,Anibal,Sanchez,(R),Cole,Hamels,(L),W,-178,O,11,-113
08/15/17,DET,W,10-4,Justin,Verlander,(R),A.J.,Griffin,(R),W,-107,O,10.5,-115
08/14/17,DET,W,6-2,Michael,Fulmer,(R),Martin,Perez,(L),W,-108,U,11,-114
08/13/17,HOU,L,1-2,Dallas,Keuchel,(L),Andrew,Cashner,(R),L,123,U,11,-129
08/12/17,HOU,W,8-3,Mike,Fiers,(R),Tyson,Ross,(R),W,104,P,11,-
08/11/17,HOU,W,6-4,Charlie,Morton,(R),Cole,Hamels,(L),W,105,U,10.5,-100
08/09/17,@NYM,W,5-1,Martin,Perez,(L),Rafael,Montero,(R),W,102,U,9.5,-108
08/08/17,@NYM,L,4-5,A.J.,Griffin,(R),Chris,Flexen,(R),L,-104,U,9.5,-105
08/06/17,@MIN,L,5-6,Nick,Martinez,(R),Jose,Berrios,(R),L,125,O,10.5,103
08/05/17,@MIN,W,4-1,Cole,Hamels,(L),Kyle,Gibson,(R),W,-123,U,9.5,-103
08/04/17,@MIN,L,4-8,Martin,Perez,(L),Bartolo,Colon,(R),L,-105,O,10.5,103
08/03/17,@MIN,W,4-1,A.J.,Griffin,(R),Adalberto,Mejia,(L),W,114,U,9.5,-114
08/02/17,SEA,W,5-1,Ariel,Miranda,(L),Andrew,Cashner,(R),W,-108,U,10,105
08/01/17,SEA,L,7-8,Erasmo,Ramirez,(R),Nick,Martinez,(R),L,-104,O,11,100
07/31/17,SEA,L,4-6,Felix,Hernandez,(R),Cole,Hamels,(L),L,-107,U,10.5,-115
07/30/17,BAL,L,6-10,Wade,Miley,(L),Martin,Perez,(L),L,-113,O,11.5,103
07/29/17,BAL,L,0-4,Kevin,Gausman,(R),Austin,Bibens-Dirkx,(R),L,105,U,11,-108
07/28/17,BAL,W,8-2,Chris,Tillman,(R),Andrew,Cashner,(R),W,-133,U,11.5,109
07/26/17,MIA,L,10-22,Jose,Urena,(R),Yu,Darvish,(R),L,-218,O,10,-129
07/25/17,MIA,W,10-4,Dan,Straily,(R),Cole,Hamels,(L),W,-152,O,11,-104
07/24/17,MIA,L,0-4,Adam,Conley,(L),Martin,Perez,(L),L,-141,U,11.5,-105
07/23/17,@TB,W,6-5,Tyson,Ross,(R),Jake,Odorizzi,(R),W,111,O,9,-123
07/22/17,@TB,W,4-3,Andrew,Cashner,(R),Chris,Archer,(R),W,165,U,8.5,-108
07/21/17,@TB,W,4-3,Yu,Darvish,(R),Alex,Cobb,(R),W,-127,U,8.5,-110
07/20/17,@BAL,L,7-9,Cole,Hamels,(L),Wade,Miley,(L),L,106,O,10.5,-105
07/19/17,@BAL,L,2-10,Martin,Perez,(L),Kevin,Gausman,(R),L,133,O,10.5,-102
07/18/17,@BAL,L,1-12,Tyson,Ross,(R),Dylan,Bundy,(R),L,113,O,10.5,106
07/17/17,@BAL,L,1-3,Andrew,Cashner,(R),Chris,Tillman,(R),L,101,U,11,-112
07/16/17,@KC,L,3-4,Yu,Darvish,(R),Ian,Kennedy,(R),L,-138,U,8.5,118
07/15/17,@KC,W,1-0,Cole,Hamels,(L),Danny,Duffy,(L),W,112,U,9,-110
07/14/17,@KC,W,5-3,Martin,Perez,(L),Jason,Hammel,(R),W,104,U,9.5,102
07/09/17,LAA,L,0-3,JC,Ramirez,(R),Yu,Darvish,(R),L,-205,U,9,105
07/08/17,LAA,W,5-2,Jesse,Chavez,(R),Tyson,Ross,(R),W,-140,U,10.5,-102
07/07/17,LAA,W,10-0,Ricky,Nolasco,(R),Cole,Hamels,(L),W,-138,P,10,-
07/05/17,BOS,W,8-2,Doug,Fister,(R),Andrew,Cashner,(R),W,106,U,10.5,-100
07/04/17,BOS,L,4-11,David,Price,(L),Yu,Darvish,(R),L,-103,O,9,106
07/03/17,BOS,L,5-7,Rick,Porcello,(R),Martin,Perez,(L),L,111,O,10.5,-119
07/02/17,@CHW,L,5-6,Tyson,Ross,(R),Jose,Quintana,(L),L,105,O,9.5,-103
07/01/17,@CHW,W,10-4,Cole,Hamels,(L),Derek,Holland,(L),W,-117,O,10,-122
06/30/17,@CHW,L,7-8,Austin,Bibens-Dirkx,(R),Mike,Pelfrey,(R),L,-135,O,10,-100
06/29/17,@CLE,L,1-5,Andrew,Cashner,(R),Corey,Kluber,(R),L,240,U,9.5,108
06/28/17,@CLE,L,3-5,Yu,Darvish,(R),Trevor,Bauer,(R),L,121,U,9,100
06/27/17,@CLE,W,2-1,Tyson,Ross,(R),Mike,Clevinger,(R),W,159,U,10.5,-113
06/26/17,@CLE,L,9-15,Cole,Hamels,(L),Carlos,Carrasco,(R),L,156,O,8.5,-106
06/25/17,@NYY,W,7-6,Nick,Martinez,(R),Michael,Pineda,(R),W,214,O,10.5,108
06/24/17,@NYY,W,8-1,Austin,Bibens-Dirkx,(R),Luis,Cessa,(R),W,142,U,11,-101
06/23/17,@NYY,L,1-2,Yu,Darvish,(R),Masahiro,Tanaka,(R),L,116,U,10,-117
06/22/17,TOR,W,11-4,Marcus,Stroman,(R),Martin,Perez,(L),W,105,O,10.5,103
06/21/17,TOR,L,5-7,Joe,Biagini,(R),Tyson,Ross,(R),L,-115,O,11,113
06/20/17,TOR,W,6-1,Francisco,Liriano,(L),Nick,Martinez,(R),W,116,U,11,-113
06/19/17,TOR,L,6-7,Marco,Estrada,(R),Austin,Bibens-Dirkx,(R),L,117,O,10.5,-105
06/18/17,SEA,L,3-7,Christian,Bergman,(R),Yu,Darvish,(R),L,-190,U,10.5,104
06/17/17,SEA,W,10-4,Yovani,Gallardo,(R),Martin,Perez,(L),W,-134,O,12,-105
06/16/17,SEA,W,10-4,James,Paxton,(L),Tyson,Ross,(R),W,104,O,10,-116
06/14/17,@HOU,L,2-13,Andrew,Cashner,(R),Francis,Martes,(R),L,130,O,9.5,100
06/13/17,@HOU,W,4-2,Nick,Martinez,(R),Brad,Peacock,(R),W,174,U,9,104
06/12/17,@HOU,W,6-1,Yu,Darvish,(R),Joe,Musgrove,(R),W,109,U,8.5,-113
06/11/17,@WAS,W,5-1,Austin,Bibens-Dirkx,(R),Max,Scherzer,(R),W,235,U,9,104
06/10/17,@WAS,W,6-3,Martin,Perez,(L),Gio,Gonzalez,(L),W,150,U,9.5,-117
06/09/17,@WAS,W,5-2,Andrew,Cashner,(R),Tanner,Roark,(R),W,160,U,9,108
06/07/17,NYM,L,3-4,Zack,Wheeler,(R),Yu,Darvish,(R),L,-142,U,9.5,-120
06/06/17,NYM,W,10-8,Jacob,deGrom,(R),Dillon,Gee,(R),W,124,O,9.5,-112
06/04/17,HOU,L,2-7,Brad,Peacock,(R),Martin,Perez,(L),L,126,U,10,111
