10/01/17,@NYY,W,2-1,Brett,Anderson,(L),Jordan,Montgomery,(L),W,172,U,8.5,-105
09/30/17,@NYY,L,1-2,Marcus,Stroman,(R),CC,Sabathia,(L),L,142,U,8.5,-103
09/29/17,@NYY,L,0-4,Joe,Biagini,(R),Masahiro,Tanaka,(R),L,214,U,9,-108
09/27/17,@BOS,L,7-10,Marco,Estrada,(R),Rick,Porcello,(R),L,126,O,9.5,-115
09/26/17,@BOS,W,9-4,J.A.,Happ,(L),Chris,Sale,(L),W,195,O,7.5,-114
09/25/17,@BOS,W,6-4,Brett,Anderson,(L),Drew,Pomeranz,(L),W,170,O,9,-113
09/24/17,NYY,W,9-5,Jaime,Garcia,(L),Marcus,Stroman,(R),W,-116,O,8.5,-102
09/23/17,NYY,L,1-5,Sonny,Gray,(R),Joe,Biagini,(R),L,170,U,9,-108
09/22/17,NYY,W,8-1,Masahiro,Tanaka,(R),Marco,Estrada,(R),W,160,O,8.5,-118
09/21/17,KC,L,0-1,Jason,Vargas,(L),J.A.,Happ,(L),L,-140,U,9,-126
09/20/17,KC,L,5-15,Jakob,Junis,(R),Brett,Anderson,(L),L,-114,O,9,108
09/19/17,KC,W,5-2,Ian,Kennedy,(R),Marcus,Stroman,(R),W,-172,U,9,-111
09/17/17,@MIN,L,7-13,Joe,Biagini,(R),Kyle,Gibson,(R),L,123,O,9,-105
09/16/17,@MIN,W,7-2,Marco,Estrada,(R),Adalberto,Mejia,(L),W,112,U,9.5,-105
09/15/17,@MIN,W,4-3,J.A.,Happ,(L),Bartolo,Colon,(R),W,-116,U,9.5,-108
09/14/17,@MIN,L,2-3,Brett,Anderson,(L),Jose,Berrios,(R),L,134,U,9.5,-114
09/13/17,BAL,L,1-2,Kevin,Gausman,(R),Marcus,Stroman,(R),L,-128,U,8.5,-101
09/12/17,BAL,W,3-2,Dylan,Bundy,(R),Joe,Biagini,(R),W,110,U,8.5,-107
